book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
14279,佛经文学与古代小说母题比较研究,王立, 昆仑出版社, 2007/7,548,62,9.79E+12,7.4,11,22212
14280,女人一秒都不能佔下風,深雪, 青馬文化, 2009/06/22,312,62,9.79E+12,7.3,11,24582
14281,大节落落  高文炳炳,邓小南, 中华书局, 2016/1,472,62,9.79E+12,7.8,11,24845
14282,交易的艺术,[英]诺亚·霍洛维茨, 东北财经大学出版社, 2013/12,294,62,9.79E+12,7.3,10,25030
14283,何为正义,陈宜中, 三辉图书/中央编译出版社, 2016/9,408,62,9.79E+12,7.9,10,25065
14284,Film Art: An Introduction,David Bordwell, McGraw-Hill Companies," June, 2003",532,61.45,9.78E+12,8.7,92,26018
14285,Trading with the Odds,Cynthia A. Kase, McGraw-Hill, 1996/03/01,170,61,9.78E+12,0,None,26244
14286,Norwegian Wood,Haruki Murakami, Vintage, 2001/5,389,61,9.78E+12,0,None,26398
14287,21世纪的国防工业,雅克·甘斯勒 (Gansler J.S.), 国防工业出版社, 2013/8/1,318,61,9.79E+12,0,None,26825
14288,人生舞台,[美] 艾萨克·阿西莫夫, 上海科技教育出版社, 2009/12,727,61,9.79E+12,9,149,27663
14289,Intel汇编语言程序设计,Kip Irvine, 电子工业出版社, 2007/9/1,660,61,9.79E+12,9,84,27808
14290,Numerical Linear Algebra,Lloyd N. Trefethen, SIAM: Society for Industrial and Applied Mathematics, 1997/06/01,361,61,9.78E+12,9,33,29703
14291,Empire of Great Brightness,Craig Clunas, University of Hawaii Press, 2007/10/31,288,61,9.78E+12,8.3,24,30304
14292,文物中的古文明,李学勤, 商务印书馆, 2008/10,583,61,9.79E+12,7.5,24,32809
14293,乌有王子2·战士先知,[加]R.斯科特·巴克, 重庆出版社, 2014/10,672,60.8,9.79E+12,9.3,47,32923
14294,坛子轶事,[美] 华莱士·史蒂文斯, 广西人民出版社, 2015/6,512,60.8,9.79E+12,8.2,33,33207
14295,蘇軾詩集（全八冊）,苏轼, 中华书局,29983,2843,60.55,9.79E+12,9.4,90,35024
14296,Forms of Structures,Carlana, Electa, 2011/10/15,160,60.5,9.79E+12,8.9,58,35157
14297,Algorithms,Sanjoy Dasgupta, McGraw-Hill Science/Engineering/Math, 2006/9/13,336,60.46,9.78E+12,9.2,316,35296
14298,生命谁做主,邹纪平, 中国科学文化音像出版社,2010,292,60,9.79E+12,0,None,36031
14299,小寶神功 (廿一世紀進級版),劉天賜, 次文化有限公司,39630,149,60,9.79E+12,0,None,36490
14300,The New Science of Technical Analysis,Thomas R. DeMark, Wiley, 1994/09/21,247,60,9.78E+12,0,None,36664
14301,如何临摹古典艺术大师的作品,夏普德, 中国青年出版社, 1999/05,135,60,9.79E+12,0,None,37897
14302,JavaScript与JScript从入门到精通,(美）James Jaworski著, 电子工业出版社, 1999/08,572,60,9.79E+12,0,None,40167
14303,王?与纺织考古,赵丰, 艺纱堂/服饰工作队（香港）, 2001/2,191,60,9.79E+12,0,None,41240
14304,西方演剧艺术,阿道尔夫·阿庇亚（瑞士）, 上海文化艺术出版社, 2002/03/01,670,60,9.79E+12,0,None,41861
14305,内衣纸样设计原理与技巧,印建荣/常建亮编, 上海科学技术出版社, 2004/6,294,60,9.79E+12,0,None,46754
14306,Young Ludwig,Brian McGuinness," Oxford University Press, USA", 2005/6/2,336,60,9.78E+12,0,None,47730
14307,The Pure Theory of Capital,F. A. Hayek, University Of Chicago Press, 2007/05/01,464,60,9.78E+12,0,None,48196
14308,Shaping the Lotus Sutra,Eugene Y. Wang, University of Washington Press, 2007/2/15,536,60,9.78E+12,0,None,48291
14309,近世中国学术思想抉隐,严寿澂, 上海人民出版社, 2009/01,473,60,9.79E+12,0,None,48440
14310,巨灵掌,倪匡, 大众文艺出版社, 2010/8,633,60,9.79E+12,0,None,48726
14311,楚器名物研究,黄凤春, 湖北教育出版社, 2012/9,294,60,9.79E+12,0,None,49138
14312,银幕上的昭和,陆嘉宁, 中国电影出版社, 2013/1,361,60,9.79E+12,0,None,50096
14313,唐代文学与佛教,[日] 平野显照, 贵州大学出版社, 2013/10,300,60,9.79E+12,0,None,50101
14314,中国鱼,屈波, 浙江大学出版社, 2013/9/1,282,60,9.79E+12,0,None,50102
14315,Infographic Designers' Sketchbook,Steven Heller, Princeton Architectural Press, 2014/10/15,352,60,9.78E+12,0,None,50104
14316,实用创意时装画,[英]诺埃尔·查普曼(Noel Chapman), 北京联合出版公司·后浪出版公司, 2014/12,160,60,9.79E+12,0,None,50133
14317,"Collectors, Collections, and Collecting the Arts of China","Jason Steuber,Guolong Lai", University Press of Florida, 2014/3/18,336,60,9.78E+12,0,None,50610
14318,西方三大师,汪子嵩, 商务印书馆, 2016/1,316,60,9.79E+12,0,None,50976
14319,这就是马蒂斯,[英]凯瑟琳·英格拉姆 著, 天津人民出版社·后浪出版公司, 2016/11,80,60,9.79E+12,0,None,51166
14320,阿部智幸的水彩笔记,阿部智幸, 北京联合出版公司·后浪出版公司, 2016/12,128,60,9.79E+12,0,None,51692
14321,影像构成基础,陈汝洪, 北京联合出版公司·后浪出版公司, 2016/2,208,60,9.79E+12,0,None,52007
14322,浴血雨林(英帕尔战役),冬初阳，胡烨, 武汉大学出版社, 2016/4/28,520,60,9.79E+12,0,None,52136
14323,纸塑的艺术,吉胜久, 北京联合出版公司·后浪出版公司, 2016/5,102,60,9.79E+12,0,None,52344
14324,The Red Guard Generation and Political Activism in China,Guobin Yang, Columbia University Press, 2016/5/17,288,60,9.78E+12,0,None,52965
14325,绝对批评,[澳大利亚] 罗伯特·休斯, 南京大学出版社, 2016/6/18,596,60,9.79E+12,0,None,53245
14326,中国上古史,梁启超  著, 商务印书馆, 2016/7,382,60,9.79E+12,0,None,314
14327,爱是地狱冥犬,[美] 布考斯基, 华东师范大学出版社, 2017/1,408,60,9.79E+12,0,None,368
14328,僕たちの好きな東野圭吾,None,None,None,None,60,9.78E+12,0,None,725
14329,聖闘士星矢 1,車田正美, 大然, 民82,181,60,9.79E+12,8.6,9819,1440
14330,论美国的民主,(法)托克维尔, 商务印书馆, 1989/1,974,60,9.79E+12,9.2,4469,1759
14331,卡夫卡小说全集（全三册）,[奥] 卡夫卡, 人民文学出版社, 2003/08,382,60,9.79E+12,8.9,4388,2171
14332,日本蜡烛图技术,（美）史蒂夫.尼森, 地震出版社, 1998/05/01,336,60,9.79E+12,8.9,2472,2271
14333,宏观经济学,N·格里高利·曼昆, 中国人民大学出版社, 2005/3,546,60,9.79E+12,8.8,1801,2722
14334,宏观经济学,N·格里高利·曼昆, 中国人民大学出版社, 2005/3,546,60,9.79E+12,8.8,1801,3688
14335,证券分析,本杰明·格雷厄姆, 海南出版社, 2004/1,784,60,9.79E+12,8.8,1575,3688
14336,中国古典园林分析,彭一刚, 建筑工业出版社, 1986/12/1,168,60,9.79E+12,9.1,1448,4821
14337,C Primer Plus,Stephen Prata, 人民邮电出版社, 2005/2/1,626,60,9.79E+12,9.1,1404,5152
14338,媚行者,黃碧雲, 天地圖書,2000,313,60,9.79E+12,8.5,1300,5357
14339,中国现代小说史,夏志清, 复旦大学出版社, 2005/7,504,60,9.79E+12,8.7,1161,6634
14340,中国思想史（全三册）,葛兆光, 复旦大学出版社, 2001/12,1226,60,9.79E+12,8.7,985,7563
14341,毛泽东传,菲力普·肖特, 中国青年出版社, 2004/1,614,60,9.79E+12,8.2,931,7580
14342,蝙蝠侠：致命玩笑,阿兰?摩尔, 世界图书出版公司, 2014/11/24,64,60,9.79E+12,8.9,845,7610
14343,计算机网络,Andrew S. Tanenbaum, 清华大学出版社, 2004/8/1,743,60,9.79E+12,8.8,797,8641
14344,解放战争（上）（1945年8月—1948年9月）,王树增, 人民文学出版社, 2009/8,721,60,9.79E+12,8.1,790,8669
14345,亦筝笙,风凝雪舞,None,None,None,60,9.79E+12,8.6,724,8909
14346,世界建筑大师名作图析,(美)罗杰·H·克拉克、迈克尔·波斯, 中国建筑工业出版社, 2006/5,329,60,9.79E+12,7.7,686,9722
14347,异星奇龙（全5卷）,清水玲子, 东立出版社, 1993/6/30,None,60,9.79E+12,9,628,9787
14348,宋詞三百首（全二册）,[清] 朱祖謀 輯, 江蘇廣陵古籍刻印社, 2001/8,106,60,9.79E+12,9.4,628,10509
14349,我們如此很好,黃碧雲, 青文書屋,1996,156,60,9.79E+12,8.6,600,10907
14350,七種靜默,黃碧雲, 天地圖書,2000,333,60,9.79E+12,8.7,598,11692
14351,Linux C编程一站式学习,宋劲杉, 电子工业出版社, 2009/12,463,60,9.79E+12,9,525,11945
14352,这样装修不后悔（插图修订版）,姥姥, 北京联合出版公司·后浪出版公司, 2014/5,264,60,9.79E+12,8.5,508,12381
14353,画的秘密,[法] 马克-安托万·马修, 北京联合出版公司·后浪出版公司, 2016/1,48,60,9.79E+12,8.7,497,13019
14354,清日战争,宗泽亚, 世界图书出版公司, 2012/4,576,60,9.79E+12,8.6,483,13163
14355,解放战争（下）（1948.10-1950.5）,王树增, 人民文学出版社, 2009/10/1,718,60,9.79E+12,8.2,451,13274
14356,剑毒梅香（全三册）,古龙, 珠海出版社, 2005/08,1526,60,9.79E+12,6.4,447,13407
14357,没有个性的人,(奥地利)罗伯特·穆齐尔, 作家出版社, 2001/1,1209,60,9.79E+12,9,444,14411
14358,设计元素,(美) 盖尔﹒格里特﹒汉娜, 中国水利水电出版社, 2003/8,152,60,9.79E+12,8.2,441,14575
14359,费恩曼物理学讲义 第3卷,Richard P. Feynman, 上海科学技术出版社, 2006/1,356,60,9.79E+12,9.6,427,14585
14360,異色短篇集6-終結機器人,藤子·F·不二雄, 大然文化事業股份有限公司,30468,None,60,9.79E+12,9.3,395,14839
14361,视觉之旅,西奥多?格雷 (Theodore Gray), 人民邮电出版社, 2011/2/1,240,60,9.79E+12,8.9,393,14943
14362,天堂一样,亦舒, 天地图书,2010,288,60,9.79E+12,6.4,389,15254
14363,世界換你微笑,亦舒, 天地圖書有限公司, 2009/10,280,60,9.79E+12,6.5,381,15318
14364,魔镜,布鲁诺?恩斯特, 上海科技教育出版社, 2003/01,131,60,9.79E+12,9.3,376,15522
14365,江南园林志,童寯, 中国建筑工业出版社, 1984/10,122,60,9.79E+12,9.4,373,17984
14366,四部曲,亦舒, 天地圖書有限公司, 2008/12,280,60,9.79E+12,7.1,365,18361
14367,欧洲同性恋史,【法】弗洛朗斯·塔马涅, 商务印书馆, 2009/04,607,60,9.79E+12,8.3,346,18433
14368,游民文化与中国社会,王学泰, 同心出版社, 2007/7,750,60,9.79E+12,8.5,345,18857
14369,潔如新,亦舒, 天地圖書,2008,296,60,9.79E+12,6.6,305,18957
14370,三思樓,亦舒, 天地圖書,2008,304,60,9.79E+12,6.7,301,19526
14371,世界时装史,王受之, 中国青年出版社, 2002/9,221,60,9.79E+12,8.1,287,20059
14372,君還記得我否,亦舒, 天地圖書, 2009/4,272,60,9.79E+12,6.6,268,20467
14373,独立精神（全三册）,达郎 编, 现代出版社, 2001/11, 409；395；408,60,9.79E+12,8.1,258,20740
14374,再生缘,[清] 陈端生 著, 北京古籍出版社, 2002/11,1142,60,9.79E+12,8.8,258,20991
14375,再生缘,[清] 陈端生 著, 北京古籍出版社, 2002/11,1142,60,9.79E+12,8.8,258,21728
14376,阿娜伊斯·宁日记（全四册）,[美] 阿娜伊斯·宁, 江苏人民出版社, 2007/8,978,60,9.79E+12,8,253,22212
14377,白鱼解字,流沙河, 新星出版社, 2013/3/30,411,60,9.79E+12,9.2,250,22313
14378,彩虹六号（上下册）,[美]汤姆·克兰西, 上海译文出版社, 2007/8,730,60,9.79E+12,8.3,245,22913
14379,北京四合院,贾珺, 清华大学出版社, 2009/5,256,60,9.79E+12,8.2,231,23576
14380,纳兰词,纳兰性德, 广陵书社, 2004/12,70,60,9.79E+12,9,222,24441
14381,從前有一隻粉蝶,亦舒, 天地圖書有限公司, 2008/07,302,60,9.79E+12,6.7,218,24609
14382,辩论：美国制宪会议记录（上下）,[美] 麦迪逊, 辽宁教育出版社, 2003/1,898,60,9.79E+12,9.4,204,24834
14383,迷雾之子2·升华之井（上下册）,[美]布兰登·桑德森, 上海社会科学院出版社, 2012/1/1,736,60,9.79E+12,8.7,196,26053
14384,迷雾之子3·永世英雄（上下册）,[美]布兰登·桑德森, 上海社会科学院出版社, 2012/5,717,60,9.79E+12,8.9,195,26244
14385,惊天核网（上下册）,（美）汤姆?克兰西, 上海译文出版社, 2005/7,820,60,9.79E+12,8.2,193,26282
14386,新编现代西方哲学,刘放桐, 人民出版社, 2000/04,680,60,9.79E+12,7.5,186,26661
14387,少年不愁,亦舒, 天地圖書有限公司, 2009/6,304,60,9.79E+12,6.5,186,26825
14388,Araki by Araki,Nobuyoshi Araki, Kodansha International (JPN)," 01 August, 2003",412,60,9.78E+12,9,185,29489
14389,生理心理学,Neil R.Carlson, 中国轻工业出版社, 2007/05/01,412,60,9.79E+12,8.5,183,31760
14390,音樂．旅．情,林一峰, 青春文化,38777,192,60,9.79E+12,8.4,176,32033
14391,佩鎗的茱麗葉,亦舒, 天地圖書有限公司, 2009/8,None,60,9.79E+12,6.9,175,32576
14392,那一天，我對你說,亦舒, 天地圖書有限公司, 2010/3,272,60,9.79E+12,6.7,168,32923
14393,品酒,（英）简希斯?罗宾逊, 上海三联书店, 2011/2,208,60,9.79E+12,9,168,33147
14394,思生活,林一峰, 青春文化, 2007/07,135,60,9.79E+12,8.2,167,34531
14395,电影剪辑技巧,卡雷尔·赖兹, 中国电影, 2008/1,376,60,9.79E+12,8.3,166,34688
14396,等待香港 - 青春篇,林奕華, 牛津大學出版社,2005,173,60,9.78E+12,7.9,159,35608
14397,尚书今古文注疏,(清)孙星衍, 中华书局, 1986/12,613,60,9.79E+12,9.1,158,35739
14398,投资正途,丁圣元, 第2版 (2008年11月1日), 2008/11,349,60,9.79E+12,7.9,145,36725
14399,科学发现的逻辑,卡尔·波普尔, 中国美术学院出版社, 2008/1/1,483,60,9.79E+12,8.5,144,38080
14400,世界当代艺术史,王受之, 中国青年出版社, 2002/1,195,60,9.79E+12,7.6,143,39032
14401,世界文学名著连环画（亚非部分全五册）,宗文龙, 浙江人民美术出版社,32387,1901,60,9.79E+12,9.6,140,39618
14402,晚明史,樊树志, 复旦大学出版社, 2003/10,1228,60,9.79E+12,8.2,136,41319
14403,西周史,杨宽, 上海人民出版社, 2003/04,877,60,9.79E+12,8.5,135,41997
14404,等待香港--女人篇,林奕華, 牛津大學出版社,2005,235,60,9.78E+12,7.5,131,43985
14405,毕沙罗,毕沙罗, 吉林美术出版社, 2007/8,158,60,9.79E+12,8.9,131,44397
14406,败者为王,李宗伟, 布咕数码与印刷,2011,215,60,9.79E+12,7.8,123,44694
14407,等待香港 -- 文化篇,林奕華, 牛津大學出版社, 2005/7,223,60,9.78E+12,7.6,122,45554
14408,潘雨廷先生谈话录,张文江 记述, 复旦大学出版社, 2012/2,454,60,9.79E+12,8.8,121,46447
14409,酸痛拉筋解剖书,[澳]布拉德·沃克, 北京联合出版公司·后浪出版公司, 2015/11,224,60,9.79E+12,9,120,46482
14410,丑小鸭,谭启明, 中国物价出版社, 2003/7,98,60,9.79E+12,7.7,116,47490
14411,塞尚,塞尚, 吉林美术（图书经理部, 2007/8,151,60,9.79E+12,8.5,116,47730
14412,生命的奮進,唐君毅, 时报出版, 1984/10/31,199,60,9.79E+12,8.4,113,48050
14413,混在美国名校,海攀, 世界图书出版 公司·后浪出版公司, 2015/1,592,60,9.79E+12,8,112,48440
14414,品牌是什么？——互联网时代品牌系统创新,刘晓彬, 电子工业出版社, 2015/9,396,60,9.79E+12,7.3,111,48559
14415,全球冷战,[挪威] 文安立, 世界图书出版公司, 2012/8,435,60,9.79E+12,8.7,108,48726
14416,求医不如求己家庭医学全书,中里巴人, 江苏人民出版社, 2009/5,540,60,9.79E+12,8.3,107,49138
14417,生活三部曲：生活的样子,[法]让-克劳德·弗洛克, 北京联合出版公司·后浪出版公司, 2016/7,56,60,9.79E+12,9,106,50096
14418,导演的摄影课,[美]杰奎琳·弗洛斯特, 世界图书出版公司·后浪出版公司, 2014/2,296,60,9.79E+12,7.6,105,50101
14419,日本帝国海军兴亡史（上下）,阎京生, 内蒙古人民出版社,39630,608,60,9.79E+12,9.1,100,50102
14420,Google 广告优化与工具,宫鑫, 电子工业出版社, 2010/7,387,60,9.79E+12,7.8,100,50104
14421,礼记译注（上、下）,杨天宇, 上海古籍出版社, 2004/07,908,60,9.79E+12,8.4,98,50133
14422,日本蜡烛图教程,(Steve Nison) 史蒂夫?尼森, 天津社科院, 2010/8,253,60,9.79E+12,7.7,98,50976
14423,艰难的辉煌,王伟群, 中信出版社, 2010/9,456,60,9.79E+12,8.2,98,51460
14424,暗夜的神话 1,風間宏子, 長鴻出版社, 1983/05,None,60,9.79E+12,9.3,97,52583
14425,照片里的20世纪全球史,尼克·雅普 (Nick Yapp), 海峡书局, 2015/1/1,391,60,9.79E+12,8.8,95,52740
14426,组织与管理研究的实证方法,陈晓萍, 北京大学出版社, 2008/6,486,60,9.79E+12,9.3,91,439
14427,Rinko Kawauchi: Illuminance,David Chandler (Author), Aperture, 2011/6/20,352,60,9.78E+12,9.1,86,1350
14428,诗经,向熹, 高等教育出版社, 2009/4,391,60,9.79E+12,9.2,85,2077
14429,爵士乐,保罗·O.W.坦纳, 人民音乐出版社,2010,395,60,9.79E+12,8.6,80,2276
14430,教育心理学,(美)斯滕伯格, 轻工业出版社, 1900/01/01,465,60,9.79E+12,7.9,79,2324
14431,水彩画里的色与光,(美)克里斯托弗?欣克, 中国青年出版社, 1999/2,141,60,9.79E+12,9.1,79,5436
14432,Lonely Planet旅行指南系列：韩国（2013年全新版）,澳大利亚LonelyPlanet公司 编, 中国地图出版社, 2013/11/1,408,60,9.79E+12,7.4,79,6323
14433,炮声中的电影,[日]佐藤忠男, 世界图书出版公司·后浪出版公司, 2016/4,336,60,9.79E+12,8.8,79,6630
14434,柚木武士军舰画作选,(日)柚木武士, 青岛出版社, 2011/7,60,60,9.79E+12,9.3,78,8388
14435,野上隼夫军舰画作选,(日)野上隼夫 绘, 青岛出版社, 2011/7,64,60,9.79E+12,9.1,78,8454
14436,自由与荣耀,【美】拉莱?科林斯 【法】多米尼克?拉皮埃尔,None, 2012/11,502,60,9.79E+12,9,78,8749
14437,Untitled,Diane Arbus, Aperture, 2005/6/15,112,60,9.78E+12,9.3,76,9722
14438,璇玑图,吴蔚, 中国民主法制出版社, 2011/1,548,60,9.79E+12,7.7,74,10256
14439,山居鸟日记（全4册）,(日)铃木守, 贵州人民出版社, 2011/10/1, 全4册,60,9.79E+12,9,74,11445
14440,冥想空间,高媛媛, 电子工业出版社, 2011/5,240,60,9.79E+12,7.6,73,11691
14441,自我、他人与道德,徐向东, 商务印书馆, 2007/3,972,60,9.79E+12,8.6,72,11836
14442,中国绅士研究,张仲礼, 上海人民出版社, 2008/09/01,507,60,9.79E+12,8.7,72,12874
14443,素描精义,大卫·罗桑德, 山东画报出版社, 2007/8,386,60,9.79E+12,8.3,71,13034
14444,弗朗索瓦·特吕弗,[法] 安托万·德·巴克, 江苏文艺出版社, 2011/1/1,453,60,9.79E+12,8.4,71,13360
14445,你们,马家辉, 花千树,39600,243,60,9.79E+12,8.2,70,13879
14446,古文观止（套装上下册）,钟基, 中华书局, 2011/5,1008,60,9.79E+12,9.2,70,13925
14447,续补古龙作品集(珍藏本)-剑气严霜(全4册),古龙, 珠海出版社, 1998/1/1,None,60,9.79E+12,6.1,67,13991
14448,苏格兰的古堡,（英）蒙哥马利-马森伯德 西蒙, 上海书店出版社, 2004/12,240,60,9.79E+12,8.8,65,14136
14449,十驾斋养新录,[清] 钱大昕, 上海书店, 2011/6,451,60,9.79E+12,9.3,64,14372
14450,他者中的华人,[美] 孔飞力, 江苏人民出版社, 2016/3,475,60,9.79E+12,8.1,63,14936
14451,这就是凡·高,[英]乔治·罗达姆 著, 后浪出版公司·天津人民出版社, 2016/8,80,60,9.79E+12,8.3,63,15748
14452,剑桥插图英国戏剧史,（英）特拉斯勒（Trassler，S.）, 山东画报出版社, 2006/11,332,60,9.79E+12,7.2,62,16177
14453,日本文学史序说（上下）,加藤周一, 外语教学与研究出版社, 2011/9,865,60,9.79E+12,9,62,16346
14454,The Monocle Guide to Better Living,Monocle, Gestalten, 2013/9/25,400,60,9.78E+12,8.7,62,17566
14455,Rineke Dijkstra Portraits: Retrospective,Rineke Dijkstra, Schirmer/Mosel," 01 April, 2005",160,60,9.78E+12,8.8,60,17643
14456,安德鲁·怀斯,安德鲁·怀斯 绘, 吉林美术出版社, 2010/7,101,60,9.79E+12,9.1,60,17804
14457,中国古代宗教与神话考,丁山, 上海书店出版社, 2011/1,622,60,9.79E+12,8.3,60,18199
14458,西方文化中的音乐简史,(美)马克·伊万·邦兹, 北京大学出版社, 2006/9,508,60,9.79E+12,8.5,59,18767
14459,哈耶克读本,邓正来 编, 北京大学出版社, 2010/1,521,60,9.79E+12,8.6,59,19171
14460,生活中的影像,Lens,None, 2013/7/1,426,60,9.79E+12,9.3,59,19668
14461,水彩画的实质,[英]哈泽尔·索安（Hazel Soan）, 北京联合出版公司·后浪出版公司, 2015/6,132,60,9.79E+12,8.6,59,19942
14462,这就是莫奈,[英]萨拉·帕普沃斯, 天津人民出版社·后浪出版公司, 2016/8,80,60,9.79E+12,8.1,58,20414
14463,创意制片完全手册,[美]莫琳·A·瑞安（Maureen A. Ryan）, 北京联合出版公司·后浪出版公司, 2015/1,400,60,9.79E+12,8.3,57,21160
14464,於是你沿街看節日的燈飾,飲江, 呼吸詩社,1997,None,60,9.79E+12,8.6,56,21228
14465,西方管理思想史,郭咸纲, 世界图书出版公司北京公司?后浪出版咨询（北京）有限责任公司,2010,444,60,9.79E+12,8.6,56,21487
14466,好公民,【美】迈克尔·舒德森, 北京大学出版社, 2014/1,372,60,9.79E+12,8.5,56,21713
14467,指月录（上下）,瞿汝稷,None, 2005/3,1006,60,9.79E+12,9.1,54,23497
14468,Google AdWords营销,李鹏, 电子工业出版社, 2009/9,340,60,9.79E+12,6.8,54,23558
14469,建筑四要素,戈特弗里德·森佩尔, 中国建筑工业出版社, 2010/1,289,60,9.79E+12,7.3,53,24389
14470,永山裕子的水彩画Ⅰ: 回首,[日]永山裕子, 北京联合出版公司·后浪出版公司, 2016/8,112,60,9.79E+12,9.2,53,24845
14471,百年家具经典,耿晓杰，张帆　编著, 中国水利水电出版社, 2006/12,225,60,9.79E+12,7.9,51,26145
14472,在废墟里看见罗马,马家辉, 天地图书,38899,None,60,9.79E+12,8.4,50,26800
14473,活在圣灵中,J I Packer, 宣道出版社,2007,313,60,9.79E+12,8.9,49,26942
14474,阿斯汤伽瑜伽,约翰·斯考特, 辽宁人民, 2007/11,136,60,9.79E+12,8.5,49,27027
14475,Handbook of Usability Testing,Jeffrey Rubin, Wiley, 2008/5/12,384,60,9.78E+12,8.8,49,27267
14476,祖先的故事,理查德·道金斯, 江苏科学技术出版社, 2010/5,583,60,9.79E+12,8.7,49,28458
14477,秦岭无闲草,叶广苓，党高弟, 长春出版社, 2011/8,252,60,9.79E+12,7.8,49,28943
14478,十六、十七世纪科学、技术和哲学史(上下册),【英】亚·沃尔夫, 商务印书馆, 1997/05,897,60,9.79E+12,8.7,47,29732
14479,古代教会史,(德) 毕尔麦尔, 宗教文化出版社, 2009/3,413,60,9.79E+12,9.1,47,29845
14480,鲁迅读过的书,金纲, 中国书店, 2011/9,1045,60,9.79E+12,8.3,47,30313
14481,佛教对中国物质文化的影响,柯嘉豪 (John Kieschnick), 中西书局, 2015/7,316,60,9.79E+12,8.2,46,30794
14482,Deep South,Sally Mann, Bulfinch, 2005/9/28,120,60,9.78E+12,8.9,45,30879
14483,把握你的职业发展方向 （第五版）,[美] Robert D. Lock, 中国轻工业出版社, 2006/1,534,60,9.79E+12,8.4,45,31336
14484,羊皮卷全集,本杰明.富兰克林, 光明日报出版社, 2003/09/01,None,60,9.79E+12,7.9,44,32918
14485,The Lightning Thief,Rick Riordan, Disney-Hyperion, 2006/4/1,400,60,9.78E+12,7.8,44,32923
14486,嫉羡和感恩,梅兰妮·克莱因, 中国轻工业出版社, 2014/1/1,359,60,9.79E+12,8.6,43,33207
14487,藏传佛教寺院考古,宿白, 文物出版社, 1996/10,398,60,9.79E+12,9.5,41,33455
14488,The Manhattan Transcripts,Bernard Tschumi, Wiley, 1994/4/29,1,60,9.78E+12,8.7,40,33890
14489,稼轩长短句,辛弃疾, 上海古籍出版社, 2003/12,None,60,9.79E+12,9.7,40,35326
14490,稼轩长短句,辛弃疾, 上海古籍出版社, 2003/12,None,60,9.79E+12,9.7,40,35780
14491,Vivian Maier,Vivian Maier, CityFiles Press, 2012/10/16,288,60,9.78E+12,9.4,40,35866
14492,午梦堂集(上下),叶绍袁, 中华书局, 1998/11/1,1220,60,9.79E+12,9,36,37035
14493,Ten Canonical Buildings,Peter Eisenman, Rizzoli, 2008/6/24,304,60,9.78E+12,9.1,36,37099
14494,米勒,米勒 绘, 吉林美术出版社, 2008/7,127,60,9.79E+12,8.5,36,37153
14495,中世纪教会史,(德) 毕尔麦尔, 宗教文化出版社, 2010/05/01,504,60,9.79E+12,8.8,36,38446
14496,難忘香港食與色,陳雲, 花千樹出版有限公司, 2009/06/01,None,60,9.79E+12,8.2,35,38475
14497,运动解剖学图谱(第3版),顾德明, 人民体育出版社, 2013/9/1,291,60,9.79E+12,9,35,38865
14498,Reinforcement Learning,Richard S. Sutton, The MIT Press, 1998/03/01,342,60,9.78E+12,8.6,34,39618
14499,电影编剧教学实践-北京电影学院文学系教师电影文学剧本集,黄丹, 中国电影, 2007/5,429,60,9.79E+12,7.6,34,40167
14500,悲惨世界（上.下）,维克多·雨果, 广州出版社, 2007/9,1483,60,9.79E+12,9,34,41733
14501,从考古学到美术史,郑岩, 上海人民出版社, 2012/10,389,60,9.79E+12,8.4,34,41744
14502,美术课,李周宪, 海南出版社, 2012/4,299,60,9.79E+12,8.2,34,41747
14503,洋相,蕭芳芳, 中文大學出版社,None,None,60,9.79E+12,8.1,34,43300
14504,花旗银行,[美]哈罗德·文·, 中国金融, 2005/11,490,60,9.79E+12,8.4,33,44650
14505,小城無故事,林夕, 長頸鹿出版, 2012/7/18,232,60,9.79E+12,7.3,33,48297
14506,日本广告百例,内藤久幹, 湖北美术出版社, 2001/2,None,60,9.79E+12,7.6,32,48440
14507,基度山伯爵（上下）,大仲马 (Dumas pere Alexandre), 内蒙古人民出版社, 2003/3,1180,60,9.79E+12,8.7,32,48482
14508,拜占庭建筑,西里尔·曼戈, 中国建筑, 2010/1,211,60,9.79E+12,8.3,32,48809
14509,影子简史,[瑞士]维克多?I.斯托伊奇塔, 商务印书馆, 2013/3,297,60,9.79E+12,8.4,32,48822
14510,窮風流,雷競璇, 進一步多媒體有限公司,2004,210,60,9.79E+12,8.2,31,49152
14511,赫丘力士之柱,保罗·索鲁, 北京花生文库图书有限责任公司, 2011/9,670,60,9.79E+12,7.7,30,49288
14512,特别版MATHEMATICA全书,[美] 斯蒂芬·沃尔夫雷, 西安交通大学出版社, 2002/1,622,60,9.79E+12,8.8,29,49289
14513,舒適·貼心超可爱動物抱枕,木村惠美, 未定义出版社, 2003/12/01,None,60,9.79E+12,7.3,29,49295
14514,中国当代新诗史,洪子诚, 北京大学出版社, 2010/06/01,511,60,9.79E+12,8.9,29,49297
14515,Invasion 68,"Koudelka, Josef (PHT)", Aperture Foundation, 2008/8/1,296,60,9.78E+12,9.5,28,49382
14516,Carlo Scarpa,Francesco Dal Co, Rizzoli, 1988/01/15,None,60,9.78E+12,9.5,27,49830
14517,美国教育,[美]韦恩·厄本, 中国人民大学出版社, 2009/2,574,60,9.79E+12,8.6,27,50096
